,buy1,last,ma10min,ma5min,sell1
6040,306.3,307.0,306.51099999999997,306.544,307
6041,306.3,307.0,306.51099999999997,306.544,307
6042,306.3,307.0,306.51099999999997,306.544,307
6043,306.53,307.0,306.51099999999997,306.544,307
6044,306.53,307.0,306.51099999999997,306.544,307
6045,306.53,307.0,306.51099999999997,306.544,307
6046,306.53,307.0,306.51099999999997,306.544,307
6047,307,307.0,306.51099999999997,306.544,307.36
6048,307,307.0,306.51099999999997,306.544,307.36
6049,307,307.0,306.51099999999997,306.544,307.36
6050,307,307.0,306.51099999999997,306.544,307.36
6051,307,307.0,306.611,306.696,307.36
6052,307,307.0,306.611,306.696,307.36
6053,307,307.0,306.611,306.696,307.37
6054,307,307.0,306.611,306.696,307.37
6055,307,307.0,306.611,306.696,307.37
6056,307,307.0,306.611,306.696,307.37
6057,307.4,307.4,306.611,306.696,307.5
6058,307.4,307.4,306.611,306.696,307.5
6059,307.4,307.4,306.611,306.696,307.5
6060,307.02,307.4,306.611,306.696,307.5
6061,307.02,307.5,306.611,306.696,307.5
6062,307.02,307.5,306.611,306.696,307.5
6063,307.02,307.5,306.611,306.696,307.5
6064,307.02,307.5,306.611,306.696,307.5
6065,307.02,307.5,306.721,306.948,307.5
6066,307.02,307.5,306.721,306.948,307.5
6067,307.02,307.5,306.721,306.948,307.5
6068,307,307.5,306.721,306.948,307.45
6069,307.5,307.5,306.721,306.948,307.68
6070,307.5,307.5,306.721,306.948,307.68
6071,307.5,307.5,306.721,306.948,307.68
6072,307.5,307.5,306.721,306.948,307.68
6073,307.5,307.5,306.721,306.948,307.68
6074,307.5,307.5,306.721,306.948,307.68
6075,307.5,307.5,306.721,306.948,307.68
6076,307.5,307.5,306.721,306.948,307.68
6077,307.5,307.5,306.721,306.948,307.68
6078,307.5,307.5,306.721,306.948,307.68
6079,307.5,307.5,306.721,306.948,307.68
6080,307.5,307.5,306.846,307.2,307.68
6081,307.5,307.5,306.846,307.2,307.68
6082,307.5,307.5,306.846,307.2,307.68
6083,307.5,307.5,306.846,307.2,307.68
6084,307.5,307.5,306.846,307.2,307.68
6085,307.5,307.5,306.846,307.2,307.68
6086,307.5,307.5,306.846,307.2,307.68
6087,307.5,307.5,306.846,307.2,307.68
6088,307.5,307.5,306.846,307.2,307.68
6089,307.5,307.5,306.846,307.2,307.68
6090,307.5,307.5,306.846,307.2,307.68
6091,307.7,307.8,306.846,307.2,307.8
6092,307.7,307.8,306.846,307.2,307.82
6093,307.52,307.82,306.846,307.2,307.82
6094,307.52,307.82,306.846,307.2,307.82
6095,307.52,307.89,306.87800000000004,307.364,307.89
6096,307.52,307.89,306.87800000000004,307.364,307.89
6097,307.9,307.89,306.87800000000004,307.364,308
6098,307.9,307.9,306.87800000000004,307.364,308
6099,307.9,307.9,306.87800000000004,307.364,308
6100,307.95,307.9,306.87800000000004,307.364,308
6101,307.9,307.9,306.87800000000004,307.364,308
6102,302.6,303.0,306.87800000000004,307.364,303
6103,302.65,308.0,306.87800000000004,307.364,308
6104,302.71,308.0,306.87800000000004,307.364,307.98
6105,303.15,308.0,306.87800000000004,307.364,307.98
6106,304.02,308.0,306.87800000000004,307.364,307.98
6107,304.05,304.02,306.87800000000004,307.364,307.93
6108,305,304.05,306.87800000000004,307.364,307.74
6109,305,304.05,306.65900000000005,306.774,307.7
6110,305,304.05,306.65900000000005,306.774,307.56
6111,305,304.05,306.65900000000005,306.774,307.54
6112,305,304.05,306.65900000000005,306.774,306.98
6113,305,304.05,306.65900000000005,306.774,306.9
6114,305,304.05,306.65900000000005,306.774,306.94
6115,305,304.05,306.65900000000005,306.774,306.79
6116,305,304.05,306.65900000000005,306.774,306.88
6117,305,304.05,306.65900000000005,306.774,306.98
6118,305,304.05,306.65900000000005,306.774,306.98
6119,305,304.05,306.65900000000005,306.774,306.98
6120,305,304.05,306.65900000000005,306.774,306.98
6121,305,304.05,306.65900000000005,306.774,306.98
6122,305,304.05,306.65900000000005,306.774,306.93
6123,305.02,308.0,306.65900000000005,306.774,307.97
6124,306.98,308.0,306.83500000000004,306.974,307.98
6125,307,306.98,306.83500000000004,306.974,307.85
6126,305,307.0,306.83500000000004,306.974,307.88
6127,305,307.0,306.83500000000004,306.974,307.67
6128,307.2,307.0,306.83500000000004,306.974,307.49
6129,307.2,307.0,306.83500000000004,306.974,307.85
6130,307.2,307.0,306.83500000000004,306.974,307.85
6131,305,307.2,306.83500000000004,306.974,307.85
6132,305,307.2,306.83500000000004,306.974,307.83
6133,305,307.2,306.83500000000004,306.974,307.88
6134,305,307.2,306.83500000000004,306.974,307.72
6135,305,307.2,306.83500000000004,306.974,307.85
6136,305,307.2,306.83500000000004,306.974,307.85
6137,305,307.2,306.83500000000004,306.974,307.9
6138,305,307.2,306.83500000000004,306.974,307.79
6139,305.1,307.2,306.931,306.914,307.86
6140,305.1,307.2,306.931,306.914,307.86
6141,305.1,307.86,306.931,306.914,307.88
6142,305.1,307.86,306.931,306.914,307.57
6143,305.1,307.86,306.931,306.914,307.86
6144,305.1,307.86,306.931,306.914,307.75
6145,305.1,307.86,306.931,306.914,307.88
6146,305.11,307.86,306.931,306.914,307.41
6147,305.12,307.86,306.931,306.914,307.23
6148,305.12,307.13,306.931,306.914,307.07
6149,305.13,307.13,306.931,306.914,307.88
6150,305.16,307.74,306.931,306.914,307.86
6151,305.27,307.74,306.931,306.914,307.86
6152,305.18,307.74,306.931,306.914,307.88
6153,305.92,307.74,306.931,306.914,307.86
6154,305.95,307.74,307.08099999999996,306.962,307.78
6155,305.92,307.74,307.08099999999996,306.962,307.78
6156,305.92,307.74,307.08099999999996,306.962,307.85
6157,305.92,305.92,307.08099999999996,306.962,307.86
6158,305.92,305.92,307.08099999999996,306.962,307.86
6159,305.92,305.92,307.08099999999996,306.962,307.86
6160,305.92,305.92,307.08099999999996,306.962,307.75
6161,305.92,305.92,307.08099999999996,306.962,307.21
6162,305.92,305.92,307.08099999999996,306.962,307.21
6163,306,305.92,307.08099999999996,306.962,307.11
6164,305.19,305.9,307.08099999999996,306.962,305.88
6165,305.19,305.9,307.08099999999996,306.962,305.88
6166,305.19,305.9,307.08099999999996,306.962,305.88
6167,305.19,305.9,307.08099999999996,306.962,305.88
6168,305.19,305.9,307.08099999999996,306.962,305.85
6169,305.19,305.9,306.97099999999995,306.578,305.84
6170,305.2,305.9,306.97099999999995,306.578,305.8
6171,305.2,305.9,306.97099999999995,306.578,305.56
6172,305.2,305.9,306.97099999999995,306.578,305.86
6173,305.2,305.9,306.97099999999995,306.578,305.88
6174,305.01,305.9,306.97099999999995,306.578,305.88
6175,302.61,303.0,306.97099999999995,306.578,303
6176,302.5,302.6,306.97099999999995,306.578,302.6
6177,302.5,302.6,306.97099999999995,306.578,302.6
6178,302.6,303.0,306.97099999999995,306.578,303
6179,302.6,303.0,306.97099999999995,306.578,303
6180,302.88,303.0,306.97099999999995,306.578,303
6181,302.88,303.0,306.97099999999995,306.578,303
6182,302.88,303.0,306.97099999999995,306.578,303
6183,301.29,301.57,306.57099999999997,306.36800000000005,303
6184,301.29,303.0,306.57099999999997,306.36800000000005,303
6185,301.4,303.0,306.57099999999997,306.36800000000005,303
6186,301.67,303.0,306.57099999999997,306.36800000000005,303
6187,301.42,301.44,306.57099999999997,306.36800000000005,302.97
6188,301.72,301.44,306.57099999999997,306.36800000000005,302.95
6189,301.42,301.5,306.57099999999997,306.36800000000005,302.92
6190,301.8,302.8,306.57099999999997,306.36800000000005,302.72
6191,301.8,302.64,306.57099999999997,306.36800000000005,302.63
6192,301.8,302.48,306.57099999999997,306.36800000000005,302.42
6193,301.9,302.48,306.57099999999997,306.36800000000005,302.54
6194,301.9,302.48,306.57099999999997,306.36800000000005,302.57
6195,302,302.48,306.57099999999997,306.36800000000005,302.54
6196,302.5,302.48,306.57099999999997,306.36800000000005,302.8
6197,302.02,302.5,306.57099999999997,306.36800000000005,302.78
6198,302.02,302.5,306.57099999999997,306.36800000000005,302.78
6199,302.1,301.8,306.121,305.26800000000003,302.74
6200,301.4,302.08,306.121,305.26800000000003,302.08
6201,302.08,302.7,306.121,305.26800000000003,302.66
6202,302.08,303.0,306.121,305.26800000000003,303
6203,302.08,302.9,306.121,305.26800000000003,303
6204,302.08,302.78,306.121,305.26800000000003,302.7
6205,302.08,302.79,306.121,305.26800000000003,302.79
6206,302.08,302.79,306.121,305.26800000000003,302.98
6207,302.79,302.79,306.121,305.26800000000003,302.98
6208,302.79,302.98,306.121,305.26800000000003,302.98
6209,302.79,302.98,306.121,305.26800000000003,302.98
6210,302.79,302.98,306.121,305.26800000000003,302.91
6211,302.03,302.79,306.121,305.26800000000003,302.75
6212,302.03,302.95,306.121,305.26800000000003,302.95
6213,302.12,302.97,306.121,305.26800000000003,302.97
6214,302.12,302.97,305.666,304.418,303
6215,302.1,302.1,305.666,304.418,305.69
6216,302.12,305.66,305.666,304.418,305.64
6217,303.02,305.66,305.666,304.418,304.99
6218,303.02,305.66,305.666,304.418,304.99
6219,303.12,304.99,305.666,304.418,304.99
6220,303.24,304.99,305.666,304.418,304.84
6221,303.44,303.38,305.666,304.418,303.98
6222,303.12,303.38,305.666,304.418,303.92
6223,303.12,303.38,305.666,304.418,303.87
6224,302.32,303.38,305.666,304.418,303.82
6225,302.32,302.32,305.666,304.418,303.76
6226,302.32,303.73,305.666,304.418,303.7
6227,302.4,303.67,305.666,304.418,303.61
6228,302.8,303.67,305.666,304.418,303.63
6229,302.9,303.56,305.283,303.604,303.51
6230,302.92,303.48,305.283,303.604,303.46
6231,302.92,303.48,305.283,303.604,303.41
6232,302.9,303.48,305.283,303.604,303.36
6233,302.9,303.48,305.283,303.604,303.08
6234,302.99,303.48,305.283,303.604,303.08
6235,302.99,303.1,305.283,303.604,303.1
6236,302.99,303.1,305.283,303.604,303.1
6237,302.99,303.1,305.283,303.604,303.1
6238,302.99,303.1,305.283,303.604,303.1
6239,302.99,303.1,305.283,303.604,303.09
6240,302.99,303.09,305.283,303.604,303.1
6241,303,303.0,305.283,303.604,303.1
6242,303,303.0,305.283,303.604,303.1
6243,302.99,303.0,305.283,303.604,303.1
6244,303,303.1,304.801,303.024,303.1
6245,303,303.0,304.801,303.024,303.1
6246,303,303.0,304.801,303.024,303.1
6247,302.99,302.99,304.801,303.024,303
6248,302.99,302.99,304.801,303.024,303
6249,302.42,302.9,304.801,303.024,302.9
6250,302.6,302.42,304.801,303.024,302.88
6251,302.6,302.6,304.801,303.024,302.88
6252,302.6,302.6,304.801,303.024,302.9
6253,302.7,303.0,304.801,303.024,303
6254,302.7,303.0,304.801,303.024,303
6255,302.62,303.0,304.801,303.024,303
6256,302.63,303.0,304.801,303.024,303
6257,302.75,303.0,304.801,303.024,303
6258,302.75,303.0,304.801,303.024,303
6259,302.75,303.0,304.801,303.024,303
6260,302.8,303.0,304.696,303.024,302.9
6261,302.8,302.9,304.696,303.024,302.9
6262,302.8,302.9,304.696,303.024,302.9
6263,302.8,302.9,304.696,303.024,302.9
6264,302.8,302.9,304.696,303.024,302.9
6265,302.9,302.9,304.696,303.024,302.99
6266,302.9,302.9,304.696,303.024,302.98
6267,302.9,302.9,304.696,303.024,302.97
6268,302.9,302.97,304.696,303.024,303
6269,302.9,303.0,304.696,303.024,303
6270,302.9,303.0,304.696,303.024,303
6271,302.9,303.0,304.696,303.024,303
6272,303,303.0,304.696,303.024,303.1
6273,303,303.1,304.696,303.024,303.1
6274,303,303.1,304.696,303.024,303.1
6275,303,303.1,304.206,303.14399999999995,303.1
6276,303,303.1,304.206,303.14399999999995,303.1
6277,303,303.1,304.206,303.14399999999995,303.1
6278,303.1,303.98,304.206,303.14399999999995,303.98
6279,303,303.98,304.206,303.14399999999995,303.98
6280,303.02,303.98,304.206,303.14399999999995,303.96
6281,303.02,303.95,304.206,303.14399999999995,303.94
6282,303.02,303.95,304.206,303.14399999999995,303.94
6283,303.02,303.94,304.206,303.14399999999995,303.94
6284,303.03,303.11,304.206,303.14399999999995,304.97
6285,303.02,304.0,304.206,303.14399999999995,304.97
6286,303.02,304.0,304.206,303.14399999999995,304.97
6287,303.22,304.0,304.206,303.14399999999995,304.97
6288,303.28,304.99,304.206,303.14399999999995,304.99
6289,303.22,304.99,304.206,303.14399999999995,304.99
6290,303.22,304.99,303.985,303.552,304.99
6291,303.22,304.99,303.985,303.552,304.99
6292,303.44,304.99,303.985,303.552,304.99
6293,303.3,304.99,303.985,303.552,303.46
6294,303.32,303.46,303.985,303.552,304.97
6295,303.32,304.97,303.985,303.552,304.97
6296,303.32,304.97,303.985,303.552,304.97
6297,303.43,304.97,303.985,303.552,304.97
6298,303.34,304.97,303.985,303.552,304.97
6299,303.32,303.61,303.985,303.552,304.9
6300,303.32,303.61,303.985,303.552,304.84
6301,303.57,303.61,303.985,303.552,304.79
6302,303.52,303.62,303.985,303.552,304.74
6303,303.5,303.62,303.985,303.552,304.95
6304,303.5,303.62,303.985,303.552,304.67
6305,303.5,303.62,303.985,303.552,304.61
6306,303.5,303.62,303.573,303.54200000000003,304.55
6307,303.5,303.62,303.573,303.54200000000003,304.5
6308,303.5,303.62,303.573,303.54200000000003,304.44
6309,303.5,303.62,303.573,303.54200000000003,304.4
6310,303.5,303.62,303.573,303.54200000000003,304.33
6311,303.5,303.62,303.573,303.54200000000003,304.3
6312,303.5,304.28,303.573,303.54200000000003,304.25
6313,303.5,304.28,303.573,303.54200000000003,304.19
6314,303.5,304.28,303.573,303.54200000000003,304.11
6315,303.66,304.28,303.573,303.54200000000003,304.05
6316,303.66,304.28,303.573,303.54200000000003,303.99
6317,303.66,303.98,303.573,303.54200000000003,303.93
6318,303.66,303.98,303.573,303.54200000000003,303.87
6319,303.66,303.98,303.573,303.54200000000003,303.81
6320,303.68,303.83,303.573,303.54200000000003,303.77
6321,303.66,303.83,303.366,303.70799999999997,303.73
6322,303.68,303.73,303.366,303.70799999999997,304.94
6323,303.69,304.94,303.366,303.70799999999997,304.93
6324,303.69,304.94,303.366,303.70799999999997,304.93
6325,303.69,304.93,303.366,303.70799999999997,304.93
6326,303.71,304.93,303.366,303.70799999999997,304.92
6327,303.71,304.93,303.366,303.70799999999997,304.92
6328,303.68,304.9,303.366,303.70799999999997,304.89
6329,303.66,303.73,303.366,303.70799999999997,304.87
6330,303.71,303.73,303.366,303.70799999999997,304.87
6331,303.71,303.73,303.366,303.70799999999997,304.87
6332,304.06,304.89,303.366,303.70799999999997,304.9
6333,304.19,304.89,303.366,303.70799999999997,304.88
6334,304.11,304.07,303.366,303.70799999999997,304.86
6335,304.27,304.07,303.366,303.70799999999997,304.86
6336,303.7,304.88,303.473,303.92199999999997,304.86
6337,303.68,304.88,303.473,303.92199999999997,304.81
6338,303.68,304.81,303.473,303.92199999999997,304.76
6339,303.68,304.81,303.473,303.92199999999997,304.7
6340,303.78,304.69,303.473,303.92199999999997,304.69
6341,303.73,304.69,303.473,303.92199999999997,304.69
6342,303.73,304.69,303.473,303.92199999999997,304.69
6343,303.73,304.69,303.473,303.92199999999997,304.69
6344,303.66,304.69,303.473,303.92199999999997,304.99
6345,303.68,304.69,303.473,303.92199999999997,304.65
6346,303.68,304.69,303.473,303.92199999999997,304.65
6347,303.68,304.65,303.473,303.92199999999997,304.65
6348,303.68,304.65,303.473,303.92199999999997,304.65
6349,303.68,304.65,303.473,303.92199999999997,304.65
6350,303.68,304.65,303.473,303.92199999999997,304.65
6351,303.68,304.65,303.473,303.92199999999997,304.65
6352,303.68,304.65,303.688,304.23199999999997,304.65
6353,303.68,304.65,303.688,304.23199999999997,304.64
6354,303.68,304.65,303.688,304.23199999999997,304.64
6355,303.68,304.65,303.688,304.23199999999997,304.64
6356,303.68,304.65,303.688,304.23199999999997,304.64
6357,303.68,304.65,303.688,304.23199999999997,304.64
6358,303.68,304.65,303.688,304.23199999999997,304.64
6359,303.68,304.64,303.688,304.23199999999997,304.64
6360,303.68,304.64,303.688,304.23199999999997,304.64
6361,304.7,304.65,303.688,304.23199999999997,305
6362,304.7,304.7,303.688,304.23199999999997,305
6363,304.7,304.7,303.688,304.23199999999997,305
6364,304.7,304.7,303.688,304.23199999999997,305
6365,304.7,304.7,303.688,304.23199999999997,305
6366,304.7,304.7,303.863,304.17400000000004,305
6367,304.7,304.7,303.863,304.17400000000004,305
6368,304.7,304.7,303.863,304.17400000000004,305
6369,304.7,304.7,303.863,304.17400000000004,305
6370,304.7,304.7,303.863,304.17400000000004,305
6371,304.7,304.7,303.863,304.17400000000004,305
6372,304.7,304.7,303.863,304.17400000000004,305
6373,304.7,304.7,303.863,304.17400000000004,305
6374,304.7,304.7,303.863,304.17400000000004,305
6375,304.7,304.7,303.863,304.17400000000004,305
6376,304.7,304.7,303.863,304.17400000000004,305
6377,304.7,304.7,303.863,304.17400000000004,305
6378,304.7,304.7,303.863,304.17400000000004,305
6379,304.7,304.7,303.863,304.17400000000004,305
6380,304.7,304.7,303.863,304.17400000000004,305
6381,304.7,304.7,303.863,304.17400000000004,305
6382,304.7,304.7,303.966,304.39,305
6383,304.7,304.7,303.966,304.39,305
6384,304.7,304.7,303.966,304.39,305
6385,303.73,305.0,303.966,304.39,305
6386,303.73,305.0,303.966,304.39,305
6387,303.73,305.0,303.966,304.39,305
6388,303.73,305.0,303.966,304.39,305
6389,303.73,305.0,303.966,304.39,305
6390,303.73,305.0,303.966,304.39,305
6391,303.71,305.0,303.966,304.39,305
6392,304.01,305.0,303.966,304.39,305
6393,304.17,305.0,303.966,304.39,305
6394,303.68,305.0,303.966,304.39,305
6395,303.68,305.0,303.966,304.39,305
6396,303.68,305.0,303.966,304.39,305
6397,303.68,305.0,304.16599999999994,304.624,305
6398,303.68,305.0,304.16599999999994,304.624,305
6399,303.68,305.0,304.16599999999994,304.624,305
6400,303.68,305.0,304.16599999999994,304.624,305
6401,303.68,305.0,304.16599999999994,304.624,305
6402,303.68,305.0,304.16599999999994,304.624,305
6403,303.68,305.0,304.16599999999994,304.624,305
6404,303.68,305.0,304.16599999999994,304.624,305
6405,303.74,305.0,304.16599999999994,304.624,305
6406,303.95,305.0,304.16599999999994,304.624,305
6407,304.13,305.0,304.16599999999994,304.624,304.98
6408,304.31,305.0,304.16599999999994,304.624,304.98
6409,303.75,305.0,304.16599999999994,304.624,304.98
6410,303.75,305.0,304.16599999999994,304.624,304.98
6411,303.75,305.0,304.36599999999993,304.81,304.98
6412,303.75,305.0,304.36599999999993,304.81,304.98
6413,303.75,305.0,304.36599999999993,304.81,304.98
6414,303.75,305.0,304.36599999999993,304.81,304.98
6415,303.75,305.0,304.36599999999993,304.81,304.98
6416,303.75,305.0,304.36599999999993,304.81,304.98
6417,303.75,305.0,304.36599999999993,304.81,304.98
6418,303.75,305.0,304.36599999999993,304.81,304.98
6419,303.75,305.0,304.36599999999993,304.81,304.98
6420,303.75,305.0,304.36599999999993,304.81,304.98
6421,303.75,305.0,304.36599999999993,304.81,304.98
6422,303.75,305.0,304.36599999999993,304.81,304.98
6423,303.75,305.0,304.36599999999993,304.81,304.98
6424,303.75,305.0,304.36599999999993,304.81,304.98
6425,303.81,305.0,304.36599999999993,304.81,304.98
6426,303.78,305.0,304.556,304.88,304.98
6427,303.82,305.0,304.556,304.88,304.98
6428,303.72,305.0,304.556,304.88,304.98
6429,303.72,305.0,304.556,304.88,304.98
6430,303.72,305.0,304.556,304.88,304.98
6431,303.72,305.0,304.556,304.88,304.98
6432,303.72,304.98,304.556,304.88,304.98
6433,303.72,304.98,304.556,304.88,304.98
6434,303.72,304.98,304.556,304.88,304.98
6435,303.72,304.98,304.556,304.88,304.98
6436,303.72,304.98,304.556,304.88,304.98
6437,303.72,304.98,304.556,304.88,304.98
6438,303.72,304.98,304.556,304.88,304.98
6439,303.72,304.98,304.556,304.88,304.98
6440,303.72,304.98,304.555,304.93600000000004,304.98
6441,303.72,304.98,304.555,304.93600000000004,304.98
6442,303.72,304.98,304.555,304.93600000000004,304.98
6443,303.72,304.98,304.555,304.93600000000004,304.98
6444,303.72,304.98,304.555,304.93600000000004,304.98
6445,303.72,304.98,304.555,304.93600000000004,304.98
