,buy1,last,ma10min,ma5min,sell1
6675,295.02,295.02,293.869,293.63800000000003,295.5
6676,295.48,295.02,293.869,293.63800000000003,295.5
6677,295,295.48,293.869,293.63800000000003,295.28
6678,294.07,295.48,293.869,293.63800000000003,295.28
6679,294.07,295.48,293.869,293.63800000000003,295.28
6680,295,295.48,293.869,293.63800000000003,295.28
6681,295,295.48,293.869,293.63800000000003,295.28
6682,295,295.48,293.937,294.132,295.28
6683,295,295.48,293.937,294.132,295.28
6684,295.02,295.48,293.937,294.132,296
6685,295.02,296.0,293.937,294.132,296
6686,295.02,296.0,293.937,294.132,296
6687,295.02,295.02,293.937,294.132,295.98
6688,295.02,295.02,293.937,294.132,295.98
6689,294.05,295.96,293.937,294.132,295.78
6690,294.05,295.96,293.937,294.132,295.78
6691,294.05,295.96,293.937,294.132,295.78
6692,294.05,295.96,293.937,294.132,295.78
6693,294,295.96,293.937,294.132,295.78
6694,294,295.96,293.937,294.132,295.78
6695,294,295.96,293.937,294.132,295.78
6696,294.01,295.96,293.937,294.132,295.78
6697,294.1,295.96,294.113,294.70799999999997,295.98
6698,295.78,295.78,294.113,294.70799999999997,295.98
6699,295.78,295.78,294.113,294.70799999999997,295.98
6700,295.78,295.78,294.113,294.70799999999997,295.98
6701,294.1,295.78,294.113,294.70799999999997,295.78
6702,294.2,295.78,294.113,294.70799999999997,295.76
6703,294.3,295.78,294.113,294.70799999999997,295.76
6704,294.3,295.76,294.113,294.70799999999997,295.76
6705,294.3,295.76,294.113,294.70799999999997,295.69
6706,294.5,295.76,294.113,294.70799999999997,295.76
6707,294.2,294.2,294.113,294.70799999999997,295.76
6708,294.2,294.2,294.113,294.70799999999997,295.73
6709,294.2,294.2,294.113,294.70799999999997,295.57
6710,294.2,294.2,294.113,294.70799999999997,295.93
6711,294.3,294.2,294.113,294.70799999999997,295.92
6712,294.3,294.2,294.183,294.928,295.92
6713,294.3,294.3,294.183,294.928,295.92
6714,294.4,294.3,294.183,294.928,295.76
6715,294.4,294.3,294.183,294.928,295.76
6716,294.4,294.3,294.183,294.928,295.76
6717,294.4,294.3,294.183,294.928,295.73
6718,294.4,294.3,294.183,294.928,295.73
6719,294.4,294.3,294.183,294.928,295.73
6720,294.4,294.3,294.183,294.928,295.73
6721,294.4,294.3,294.183,294.928,295.73
6722,294.4,294.3,294.183,294.928,295.73
6723,294.4,294.3,294.183,294.928,295.73
6724,294.4,294.3,294.183,294.928,295.73
6725,294.41,294.3,294.183,294.928,295.73
6726,294.41,294.3,294.183,294.928,295.73
6727,294.41,294.3,294.213,294.988,295.73
6728,294.5,295.36,294.213,294.988,295.34
6729,294.5,294.5,294.213,294.988,294.98
6730,294.98,294.5,294.213,294.988,295
6731,295.34,295.36,294.213,294.988,295.36
6732,295.34,295.36,294.213,294.988,295.36
6733,295.34,295.36,294.213,294.988,295.5
6734,295.34,295.34,294.213,294.988,295.5
6735,294.98,295.34,294.213,294.988,295.3
6736,294.98,295.34,294.213,294.988,295.3
6737,295,295.34,294.213,294.988,295.3
6738,295,295.34,294.213,294.988,295.3
6739,295,295.34,294.213,294.988,295.3
6740,295,295.34,294.213,294.988,295.3
6741,295,295.34,294.213,294.988,295.29
6742,295,295.29,294.34700000000004,295.056,295.29
6743,295.3,295.5,294.34700000000004,295.056,295.5
6744,295.3,295.5,294.34700000000004,295.056,295.5
6745,295.3,295.5,294.34700000000004,295.056,295.5
6746,295.3,295.5,294.34700000000004,295.056,295.5
6747,295.3,295.5,294.34700000000004,295.056,295.5
6748,295.3,295.3,294.34700000000004,295.056,295.5
6749,295.3,295.5,294.34700000000004,295.056,295.5
6750,295.3,295.5,294.34700000000004,295.056,295.5
6751,295.3,295.5,294.34700000000004,295.056,295.5
6752,295.3,295.5,294.34700000000004,295.056,295.5
6753,295.3,295.5,294.34700000000004,295.056,295.5
6754,295.3,295.5,294.34700000000004,295.056,295.5
6755,295.3,295.5,294.34700000000004,295.056,295.5
6756,295.52,295.52,294.34700000000004,295.056,296
6757,295.52,295.52,294.59800000000007,295.06399999999996,296
6758,295.52,295.52,294.59800000000007,295.06399999999996,296
6759,295.52,295.52,294.59800000000007,295.06399999999996,295.99
6760,295.52,295.52,294.59800000000007,295.06399999999996,295.97
6761,295.52,295.52,294.59800000000007,295.06399999999996,295.97
6762,295.52,295.52,294.59800000000007,295.06399999999996,295.88
6763,295.52,295.52,294.59800000000007,295.06399999999996,295.88
6764,295.52,295.52,294.59800000000007,295.06399999999996,295.88
6765,295.6,295.52,294.59800000000007,295.06399999999996,295.88
6766,295.6,295.6,294.59800000000007,295.06399999999996,295.88
6767,295.6,295.6,294.59800000000007,295.06399999999996,295.88
6768,295.6,295.6,294.59800000000007,295.06399999999996,295.88
6769,295.6,295.6,294.59800000000007,295.06399999999996,295.88
6770,295.6,295.6,294.59800000000007,295.06399999999996,295.88
6771,295.6,295.88,294.59800000000007,295.06399999999996,295.88
6772,295.6,295.6,294.87800000000004,295.04799999999994,295.88
6773,295.6,295.6,294.87800000000004,295.04799999999994,295.88
6774,295.6,295.6,294.87800000000004,295.04799999999994,295.88
6775,295.6,295.88,294.87800000000004,295.04799999999994,295.88
6776,295.8,295.8,294.87800000000004,295.04799999999994,295.9
6777,295.8,295.8,294.87800000000004,295.04799999999994,295.9
6778,295.8,295.8,294.87800000000004,295.04799999999994,295.99
6779,295.99,295.99,294.87800000000004,295.04799999999994,296
6780,295.9,295.9,294.87800000000004,295.04799999999994,296
6781,295.9,296.0,294.87800000000004,295.04799999999994,296
6782,295.9,296.0,294.87800000000004,295.04799999999994,296
6783,296,296.0,294.87800000000004,295.04799999999994,296.1
6784,296,296.0,294.87800000000004,295.04799999999994,296.1
6785,296.1,296.1,294.87800000000004,295.04799999999994,296.49
6786,296.1,296.1,294.87800000000004,295.04799999999994,296.49
6787,296.1,296.5,294.87800000000004,295.04799999999994,296.5
6788,296.1,296.1,295.178,295.428,296.5
6789,296.1,296.1,295.178,295.428,296.5
6790,296.1,296.5,295.178,295.428,296.5
6791,296.1,296.5,295.178,295.428,296.5
6792,296.11,296.5,295.178,295.428,296.5
6793,296.11,296.5,295.178,295.428,296.5
6794,296.11,296.5,295.178,295.428,296.5
6795,296.11,296.5,295.178,295.428,296.5
6796,296.11,296.5,295.178,295.428,296.5
6797,296.11,296.5,295.178,295.428,296.5
6798,296.11,296.5,295.178,295.428,296.49
6799,296.11,296.5,295.178,295.428,296.49
6800,296.1,296.5,295.178,295.428,296.49
6801,296.1,296.5,295.178,295.428,296.5
6802,296.1,296.5,295.178,295.428,296.11
6803,296.1,296.11,295.428,295.868,296.11
6804,296.1,296.11,295.428,295.868,296.11
6805,296.1,296.11,295.428,295.868,296.11
6806,296.1,296.11,295.428,295.868,296.11
6807,296.1,296.11,295.428,295.868,296.11
6808,296.1,296.11,295.428,295.868,296.11
6809,296.2,296.5,295.428,295.868,296.5
6810,296.2,296.5,295.428,295.868,296.66
6811,296.2,296.5,295.428,295.868,296.66
6812,296.2,296.5,295.428,295.868,296.66
6813,296.5,296.5,295.428,295.868,296.66
6814,296.5,296.5,295.428,295.868,296.66
6815,296.7,296.7,295.428,295.868,296.99
6816,296.7,296.7,295.428,295.868,296.99
6817,296.7,296.99,295.59799999999996,296.14,296.99
6818,296.7,296.99,295.59799999999996,296.14,296.99
6819,296.7,296.99,295.59799999999996,296.14,296.99
6820,296.7,296.99,295.59799999999996,296.14,296.99
6821,296.5,296.99,295.59799999999996,296.14,296.7
6822,296.5,296.99,295.59799999999996,296.14,296.7
6823,296.5,296.7,295.59799999999996,296.14,296.99
6824,296.52,297.0,295.59799999999996,296.14,297.3
6825,296.52,296.52,295.59799999999996,296.14,297.3
6826,296.52,296.52,295.59799999999996,296.14,297.3
6827,296.52,296.52,295.59799999999996,296.14,297
6828,296.2,296.5,295.59799999999996,296.14,296.48
6829,296.2,296.5,295.59799999999996,296.14,296.48
6830,296.2,296.5,295.59799999999996,296.14,296.5
6831,296.2,296.5,295.59799999999996,296.14,296.5
6832,296.2,296.5,295.59799999999996,296.14,296.5
6833,296.2,296.5,295.69999999999993,296.336,296.5
6834,296.1,296.5,295.69999999999993,296.336,296.5
6835,296,296.0,295.69999999999993,296.336,296.48
6836,296,296.48,295.69999999999993,296.336,296.48
6837,296,296.48,295.69999999999993,296.336,296.18
6838,296,296.48,295.69999999999993,296.336,296.18
6839,296,296.48,295.69999999999993,296.336,296.18
6840,296,296.48,295.69999999999993,296.336,296.18
6841,296.18,296.2,295.69999999999993,296.336,296.2
6842,296.18,296.2,295.69999999999993,296.336,296.2
6843,296.18,296.18,295.69999999999993,296.336,296.2
6844,296.18,296.2,295.69999999999993,296.336,296.2
6845,296.18,296.2,295.69999999999993,296.336,296.2
6846,296.18,296.2,295.69999999999993,296.336,296.2
6847,296.18,296.2,295.69999999999993,296.336,296.2
6848,296.18,296.2,295.72399999999993,296.4,296.2
6849,296.18,296.2,295.72399999999993,296.4,296.2
6850,296.18,296.2,295.72399999999993,296.4,296.2
6851,296.18,296.2,295.72399999999993,296.4,296.2
6852,296.18,296.2,295.72399999999993,296.4,296.2
6853,296.18,296.2,295.72399999999993,296.4,296.2
6854,296.18,296.2,295.72399999999993,296.4,296.2
6855,296.18,296.2,295.72399999999993,296.4,296.2
6856,296.18,296.2,295.72399999999993,296.4,296.2
6857,296.18,296.2,295.72399999999993,296.4,296.2
6858,296.18,296.18,295.72399999999993,296.4,296.2
6859,296.18,296.18,295.72399999999993,296.4,296.2
6860,296.18,296.2,295.72399999999993,296.4,296.2
6861,296.18,296.2,295.72399999999993,296.4,296.2
6862,296.18,296.2,295.72399999999993,296.4,296.2
6863,296.18,296.2,295.9239999999999,296.42,296.2
6864,296.1,296.2,295.9239999999999,296.42,296.18
6865,296.1,296.18,295.9239999999999,296.42,296.18
6866,296.1,296.18,295.9239999999999,296.42,296.18
6867,296.1,296.18,295.9239999999999,296.42,296.18
6868,296.1,296.18,295.9239999999999,296.42,296.5
6869,296.1,296.5,295.9239999999999,296.42,296.5
6870,296.2,296.5,295.9239999999999,296.42,296.5
6871,296.2,296.5,295.9239999999999,296.42,296.5
6872,296.2,296.5,295.9239999999999,296.42,296.5
6873,296.21,296.5,295.9239999999999,296.42,296.5
6874,296.21,296.5,295.9239999999999,296.42,296.5
6875,296.21,296.5,295.9239999999999,296.42,296.5
6876,296.21,296.5,295.9239999999999,296.42,296.5
6877,296.21,296.5,295.9239999999999,296.42,296.5
6878,295.6,296.0,296.14399999999995,296.42,296
6879,296.02,296.0,296.14399999999995,296.42,296.5
6880,295.62,296.0,296.14399999999995,296.42,296.48
6881,295.62,296.0,296.14399999999995,296.42,296.48
6882,296,296.0,296.14399999999995,296.42,296.48
6883,295.62,296.0,296.14399999999995,296.42,296.48
6884,295.62,296.0,296.14399999999995,296.42,296.48
6885,296,296.0,296.14399999999995,296.42,296.48
6886,296,296.0,296.14399999999995,296.42,296.48
6887,296,296.0,296.14399999999995,296.42,296.48
6888,296,296.0,296.14399999999995,296.42,296.48
6889,296,296.0,296.14399999999995,296.42,296.48
6890,295.6,296.48,296.14399999999995,296.42,295.98
6891,296.02,296.5,296.14399999999995,296.42,296.5
6892,296.02,296.5,296.14399999999995,296.42,296.5
6893,296.02,296.5,296.14399999999995,296.42,296.5
6894,296.02,296.5,296.26,296.38,296.5
6895,296.02,296.5,296.26,296.38,296.5
6896,296.02,296.5,296.26,296.38,296.5
6897,296.02,296.5,296.26,296.38,296.5
6898,296.02,296.02,296.26,296.38,296.5
6899,296.02,296.5,296.26,296.38,296.5
6900,296.02,296.5,296.26,296.38,296.5
6901,296.02,296.02,296.26,296.38,296.5
6902,296.02,296.02,296.26,296.38,296.99
6903,296.16,296.99,296.26,296.38,296.97
6904,296,296.19,296.26,296.38,296.97
6905,296.02,296.97,296.26,296.38,296.97
6906,296.32,296.97,296.26,296.38,296.97
6907,296.32,296.97,296.26,296.38,296.97
6908,296.32,296.97,296.26,296.38,296.97
6909,296.32,296.97,296.40500000000003,296.47400000000005,296.97
6910,296.3,296.97,296.40500000000003,296.47400000000005,296.88
6911,296.3,296.97,296.40500000000003,296.47400000000005,296.88
6912,296.3,296.97,296.40500000000003,296.47400000000005,296.88
6913,296.32,296.97,296.40500000000003,296.47400000000005,296.97
6914,296.32,296.97,296.40500000000003,296.47400000000005,296.97
6915,296.32,296.97,296.40500000000003,296.47400000000005,296.97
6916,296.32,296.97,296.40500000000003,296.47400000000005,296.97
6917,297,296.97,296.40500000000003,296.47400000000005,297.3
6918,297,297.0,296.40500000000003,296.47400000000005,297.39
6919,297,297.0,296.40500000000003,296.47400000000005,297.39
6920,297,297.39,296.40500000000003,296.47400000000005,297.39
6921,297,297.39,296.40500000000003,296.47400000000005,297.39
6922,297,297.39,296.40500000000003,296.47400000000005,297.39
6923,297,297.39,296.40500000000003,296.47400000000005,297.39
6924,297,297.39,296.556,296.712,297.39
6925,297,297.39,296.556,296.712,297.39
6926,297,297.39,296.556,296.712,297.39
6927,297.1,297.39,296.556,296.712,297.39
6928,297.1,297.39,296.556,296.712,297.39
6929,297.2,297.39,296.556,296.712,297.39
6930,297.2,297.39,296.556,296.712,297.39
6931,297.2,297.5,296.556,296.712,297.45
6932,297.1,297.45,296.556,296.712,297.45
6933,297.1,297.45,296.556,296.712,297.45
6934,297.1,297.45,296.556,296.712,297.45
6935,297.1,297.45,296.556,296.712,297.45
6936,297.1,297.45,296.556,296.712,297.45
6937,297.1,297.45,296.556,296.712,297.45
6938,296.08,297.0,296.556,296.712,297
6939,295.62,295.9,296.65600000000006,296.892,296.98
6940,295.62,297.0,296.65600000000006,296.892,297
6941,295.5,297.0,296.65600000000006,296.892,296.98
6942,295.52,296.98,296.65600000000006,296.892,296.98
6943,295.52,296.98,296.65600000000006,296.892,296.98
6944,295.52,296.98,296.65600000000006,296.892,297.08
6945,295.52,296.98,296.65600000000006,296.892,297.08
6946,295.62,297.08,296.65600000000006,296.892,297.08
6947,295.62,297.08,296.65600000000006,296.892,297.08
6948,295.5,297.08,296.65600000000006,296.892,297.08
6949,295.52,297.08,296.65600000000006,296.892,297.08
6950,295.52,297.08,296.65600000000006,296.892,297.08
6951,295.62,297.08,296.65600000000006,296.892,297.08
6952,295.62,297.08,296.65600000000006,296.892,297.08
6953,295.62,297.08,296.65600000000006,296.892,297.08
6954,297.08,297.08,296.714,297.008,297.1
6955,297.08,297.1,296.714,297.008,297.1
6956,297.08,297.1,296.714,297.008,297.1
6957,297.08,297.1,296.714,297.008,297.1
6958,297.08,297.1,296.714,297.008,297.1
6959,297.08,297.1,296.714,297.008,297.1
6960,297.08,297.1,296.714,297.008,297.1
6961,297.08,297.08,296.714,297.008,297.1
6962,297.08,297.08,296.714,297.008,297.1
6963,297.08,297.1,296.714,297.008,297.1
6964,297.08,297.1,296.714,297.008,297.1
6965,297.08,297.08,296.714,297.008,297.1
6966,297.08,297.1,296.714,297.008,297.1
6967,297.1,297.1,296.714,297.008,297.45
6968,297.08,297.1,296.714,297.008,297.45
6969,297.08,297.08,296.754,297.128,297.45
6970,297.08,297.08,296.754,297.128,297.45
6971,297.08,297.08,296.754,297.128,297.45
6972,297.08,297.08,296.754,297.128,297.36
6973,297.08,297.08,296.754,297.128,297.36
6974,297.08,297.45,296.754,297.128,297.45
6975,297.08,297.45,296.754,297.128,297.45
6976,297.09,297.45,296.754,297.128,297.45
6977,297.09,297.45,296.754,297.128,297.45
6978,297.45,297.45,296.754,297.128,297.5
6979,297.45,297.45,296.754,297.128,297.5
6980,297.5,297.45,296.754,297.128,297.6
6981,297.5,297.6,296.754,297.128,297.6
6982,297.45,297.5,296.754,297.128,297.5
6983,297.45,297.5,296.754,297.128,297.5
6984,297.45,297.5,296.854,297.23400000000004,297.5
6985,297.45,297.5,296.854,297.23400000000004,297.5
6986,297.45,297.5,296.854,297.23400000000004,297.5
6987,297.5,297.6,296.854,297.23400000000004,297.6
6988,297.5,297.6,296.854,297.23400000000004,297.6
6989,297.6,297.6,296.854,297.23400000000004,297.88
6990,297.6,297.6,296.854,297.23400000000004,297.88
6991,297.6,297.6,296.854,297.23400000000004,297.88
6992,297.7,297.6,296.854,297.23400000000004,297.88
6993,297.7,297.6,296.854,297.23400000000004,297.88
6994,297.7,297.7,296.854,297.23400000000004,297.88
6995,297.7,297.9,296.854,297.23400000000004,297.9
6996,297.7,297.9,296.854,297.23400000000004,297.9
6997,297.7,297.9,296.854,297.23400000000004,297.9
6998,297.9,297.9,296.854,297.23400000000004,298
6999,297.92,298.0,296.854,297.23400000000004,298.5
7000,297.96,298.88,297.024,297.33600000000007,298.88
7001,298.04,298.88,297.024,297.33600000000007,298.88
7002,297.7,297.98,297.024,297.33600000000007,297.98
7003,297.7,297.7,297.024,297.33600000000007,297.98
7004,297.72,297.7,297.024,297.33600000000007,297.98
7005,297.71,298.0,297.024,297.33600000000007,298
7006,297.71,298.0,297.024,297.33600000000007,298
7007,297.98,298.0,297.024,297.33600000000007,298
7008,297.98,298.0,297.024,297.33600000000007,298
7009,297.98,298.0,297.024,297.33600000000007,298
7010,297.98,298.0,297.024,297.33600000000007,298
7011,298.04,298.0,297.024,297.33600000000007,298.88
7012,298.02,298.0,297.024,297.33600000000007,298.88
7013,298.12,298.0,297.024,297.33600000000007,298.88
7014,298.12,298.88,297.204,297.51599999999996,298.88
7015,298.15,298.12,297.204,297.51599999999996,298.88
7016,298.15,298.86,297.204,297.51599999999996,298.86
7017,298.15,298.86,297.204,297.51599999999996,298.86
7018,298.9,298.99,297.204,297.51599999999996,298.99
7019,298.9,298.99,297.204,297.51599999999996,298.99
7020,298.9,298.99,297.204,297.51599999999996,298.99
7021,298.9,298.9,297.204,297.51599999999996,298.99
7022,298.9,298.99,297.204,297.51599999999996,298.99
7023,298.9,298.99,297.204,297.51599999999996,298.99
7024,298.9,298.99,297.204,297.51599999999996,298.99
7025,298.34,298.9,297.204,297.51599999999996,298.9
7026,298.22,298.9,297.204,297.51599999999996,298.88
7027,298.06,298.18,297.204,297.51599999999996,298.9
7028,298.21,298.9,297.204,297.51599999999996,298.9
7029,298.18,298.9,297.444,297.88,298.9
7030,298.2,298.9,297.444,297.88,298.9
7031,298.2,298.9,297.444,297.88,298.9
7032,298.2,298.9,297.444,297.88,298.9
7033,298.2,298.9,297.444,297.88,298.9
7034,298.2,298.9,297.444,297.88,298.8
7035,298.2,298.9,297.444,297.88,298.8
7036,298.18,298.8,297.444,297.88,298.5
7037,298.18,298.8,297.444,297.88,298.5
7038,298.18,298.8,297.444,297.88,298.5
7039,298.18,298.8,297.444,297.88,298.5
7040,298.18,298.8,297.444,297.88,298.5
7041,298.2,298.8,297.444,297.88,298.5
7042,298.2,298.8,297.444,297.88,298.5
7043,298.2,298.2,297.444,297.88,298.5
7044,298.2,298.2,297.444,297.88,298.5
7045,298.22,298.5,297.614,298.1,298.8
7046,298.27,298.5,297.614,298.1,298.8
7047,298.27,298.5,297.614,298.1,298.5
7048,298.25,298.5,297.614,298.1,298.5
7049,298.2,298.5,297.614,298.1,298.5
7050,298.18,298.25,297.614,298.1,298.27
7051,298.1,298.18,297.614,298.1,298.25
7052,298,298.1,297.614,298.1,298.1
7053,298,298.1,297.614,298.1,298.1
7054,297.7,298.0,297.614,298.1,298
7055,295.87,295.71,297.614,298.1,298
7056,295.73,295.71,297.614,298.1,298
7057,295.73,295.71,297.614,298.1,298
7058,295.73,295.71,297.614,298.1,298
7059,295.81,295.71,297.614,298.1,298
7060,295.82,295.71,297.488,297.742,298
7061,295.82,295.71,297.488,297.742,298
7062,296.02,295.71,297.488,297.742,298
7063,296.02,295.71,297.488,297.742,297.99
7064,296.12,295.71,297.488,297.742,297.99
7065,296.12,295.71,297.488,297.742,297.99
7066,296.12,295.71,297.488,297.742,297.99
7067,296.12,295.71,297.488,297.742,297.99
7068,296.12,295.71,297.488,297.742,297.99
7069,296.12,295.71,297.488,297.742,297.99
7070,296.12,295.71,297.488,297.742,297.99
7071,296.12,295.71,297.488,297.742,297.99
7072,296.12,295.71,297.488,297.742,297.99
7073,295.82,296.08,297.488,297.742,296.08
