,buy1,last,ma10min,ma5min,sell1
4354,276.02,276.9,277.00699999999995,276.95,276.9
4355,276.05,277.66,276.999,276.928,277.66
4356,276.02,276.06,276.999,276.928,277.66
4357,276,276.0,276.91400000000004,276.716,276.01
4358,276,276.0,276.91400000000004,276.716,276.01
4359,276.32,278.4,277.07,277.024,278
4360,276.3,278.4,277.07,277.024,278
4361,276.32,278.4,277.07,277.024,278
4362,276.33,278.4,277.175,277.29799999999994,278
4363,276.35,278.4,277.175,277.29799999999994,278
4364,276.76,278.4,277.175,277.29799999999994,278
4365,276.66,276.76,277.175,277.29799999999994,277.98
4366,276.66,276.76,277.175,277.29799999999994,277.98
4367,278.6,278.55,277.175,277.29799999999994,278.9
4368,277.26,279.97,277.175,277.29799999999994,279.97
4369,278.22,279.6,278.023,279.33000000000004,279.6
4370,279.66,279.76,278.023,279.33000000000004,279.76
4371,278.22,279.76,278.023,279.33000000000004,279.76
4372,278.22,279.76,278.023,279.33000000000004,279.76
4373,278.2,279.76,278.29800000000006,279.572,278.5
4374,278.21,279.76,278.29800000000006,279.572,278.5
4375,278.21,278.5,278.29800000000006,279.572,278.5
4376,278.58,278.58,278.453,279.608,279.28
4377,278.56,278.58,278.453,279.608,278.58
4378,278.2,278.56,278.453,279.608,278.5
4379,277.21,277.66,278.585,279.178,277.74
4380,276.77,276.92,278.585,279.178,276.9
4381,276.78,276.92,278.585,279.178,276.9
4382,275.78,275.98,278.585,279.178,275.98
4383,276,276.3,278.495,278.38399999999996,276.3
4384,276,276.3,278.495,278.38399999999996,276.3
4385,276.02,276.3,278.495,278.38399999999996,276.3
4386,276.14,277.2,278.495,278.38399999999996,277.2
4387,276.03,277.2,278.46599999999995,277.36,277.2
4388,276.03,277.2,278.46599999999995,277.36,277.2
4389,276.03,277.2,278.46599999999995,277.36,277.2
4390,276.03,276.03,278.46599999999995,277.36,277.2
4391,276.07,276.03,278.46599999999995,277.36,277.2
4392,276.07,276.03,278.46599999999995,277.36,277.2
4393,276.07,276.03,278.46599999999995,277.36,277.2
4394,276.05,276.19,278.46599999999995,277.36,276.19
4395,276.05,276.19,278.46599999999995,277.36,276.19
4396,276.05,276.21,278.46599999999995,277.36,276.21
4397,276.05,276.21,278.24699999999996,276.886,276.21
4398,276.32,278.6,278.24699999999996,276.886,278.6
4399,276.37,278.6,278.24699999999996,276.886,278.6
4400,276.37,278.6,278.24699999999996,276.886,278.5
4401,276.32,276.3,277.889,276.6,278.18
4402,276.32,276.3,277.889,276.6,278.18
4403,276.32,276.3,277.889,276.6,278.18
4404,276.32,276.32,277.889,276.6,278.18
4405,276.35,276.32,277.889,276.6,277.98
4406,276.35,276.32,277.889,276.6,277.98
4407,276.35,276.32,277.524,276.664,277.98
4408,276.44,276.44,277.524,276.664,277.68
4409,276.44,276.44,277.524,276.664,278
4410,276.44,276.44,277.524,276.664,277.98
4411,276.02,277.98,276.81800000000004,276.27599999999995,277.98
4412,276.02,277.98,276.81800000000004,276.27599999999995,277.98
4413,276,276.0,276.81800000000004,276.27599999999995,277.94
4414,276.33,276.33,276.752,276.61800000000005,276.78
4415,276.32,276.3,276.6,276.6,276.8
4416,276.32,276.32,276.6,276.6,276.8
4417,276.32,276.32,276.6,276.6,276.8
4418,276.32,276.32,276.6,276.6,276.8
4419,276.32,277.9,276.6,276.6,277.8
4420,276.32,277.9,276.6,276.6,277.78
4421,276.32,277.9,276.6,276.6,277.78
4422,276.32,277.9,276.6,276.6,277.78
4423,276.32,277.9,276.6,276.6,277.78
4424,276.32,277.9,276.6,276.6,277.78
4425,276.4,276.32,276.632,276.6,277.68
4426,276.01,276.1,276.632,276.6,277.54
4427,276.1,276.1,276.632,276.6,277.68
4428,276.2,276.1,276.632,276.6,276.98
4429,276.2,276.1,276.632,276.6,276.32
4430,276.35,276.35,276.54200000000003,276.572,277.68
4431,276.3,276.35,276.54200000000003,276.572,277.58
4432,276.3,276.35,276.54200000000003,276.572,277.66
4433,276.3,276.35,276.54200000000003,276.572,277.6
4434,276.4,277.0,276.54200000000003,276.572,276.82
4435,276.4,277.0,276.54200000000003,276.572,276.8
4436,276.43,277.0,276.52200000000005,276.768,277
4437,276.43,277.0,276.52200000000005,276.768,277
4438,276.43,277.0,276.52200000000005,276.768,277
4439,276.43,277.0,276.52200000000005,276.768,277
4440,276.5,277.0,276.52200000000005,276.768,277
4441,276.52,276.52,276.52200000000005,276.768,277
4442,276.52,276.52,276.52200000000005,276.768,277
4443,276.52,276.52,276.52200000000005,276.768,277
4444,276.52,276.52,276.52200000000005,276.768,277
4445,276.52,276.52,276.52200000000005,276.768,277
4446,276.52,277.0,276.553,276.488,277
4447,276.42,276.5,276.553,276.488,276.9
4448,276.44,277.0,276.553,276.488,277
4449,276.44,277.0,276.553,276.488,277
4450,276.44,277.0,276.614,276.628,277
4451,276.52,277.0,276.614,276.628,277.6
4452,276.44,277.0,276.614,276.628,277.6
4453,276.54,277.0,276.614,276.628,277.6
4454,277.02,277.02,276.614,276.628,277.6
4455,277.02,277.02,276.614,276.628,277.6
4456,277.02,277.6,276.68399999999997,276.768,277.6
4457,277.02,277.6,276.68399999999997,276.768,277.6
4458,277.02,277.6,276.68399999999997,276.768,277.6
4459,277.02,277.6,276.68399999999997,276.768,277.6
4460,277.02,277.6,276.68399999999997,276.768,277.6
4461,276.42,277.6,276.68399999999997,276.768,276.98
4462,276.52,277.0,276.898,277.02799999999996,277
4463,276.52,277.0,276.898,277.02799999999996,277
4464,276.52,277.0,276.898,277.02799999999996,277
4465,276.53,277.0,276.898,277.02799999999996,277
4466,276.53,277.0,276.806,277.12399999999997,276.98
4467,276.52,277.0,276.806,277.12399999999997,277
4468,276.52,277.0,276.806,277.12399999999997,277
4469,276.52,277.0,276.806,277.12399999999997,277
4470,277.02,277.02,276.944,277.12,277.58
4471,277,277.0,276.944,277.12,277.48
4472,277,277.0,276.944,277.12,277.5
4473,276.53,277.0,276.944,277.12,276.98
4474,276.53,277.0,276.944,277.12,276.98
4475,276.6,276.98,277.014,277.0,276.98
4476,276.58,276.58,277.012,276.996,276.6
4477,276.42,276.53,277.012,276.996,276.6
4478,276.42,276.42,277.012,276.996,276.6
4479,276.42,276.42,277.012,276.996,276.6
4480,276.42,276.42,277.012,276.996,276.6
4481,276.42,276.42,277.012,276.996,276.6
4482,276.42,276.42,277.002,276.88,276.6
4483,276.42,276.42,277.002,276.88,276.6
4484,276.42,276.42,277.002,276.88,276.6
4485,276.42,276.42,276.944,276.764,276.6
4486,275.93,275.77,276.819,276.51800000000003,277
4487,275.52,275.5,276.819,276.51800000000003,276.98
4488,274,275.5,276.819,276.51800000000003,276.98
4489,274,274.0,276.819,276.51800000000003,276.94
4490,274,275.04,276.819,276.51800000000003,275.04
4491,274.02,275.04,276.563,276.12600000000003,275.04
4492,274.02,275.04,276.563,276.12600000000003,275.04
4493,274.02,275.04,276.563,276.12600000000003,275.04
4494,275,275.06,276.367,275.738,275.06
4495,275,275.06,276.367,275.738,275.06
4496,275.06,275.06,276.367,275.738,276
4497,275.34,276.0,276.367,275.738,276
4498,275.34,275.34,276.199,275.518,275.98
4499,275.3,275.34,276.199,275.518,275.96
4500,275.3,275.34,276.199,275.518,276
4501,275.1,275.96,276.199,275.518,276.26
4502,275.22,276.26,276.009,275.254,276.26
4503,275.22,276.26,276.009,275.254,276.26
4504,275.22,276.26,276.009,275.254,276.26
4505,275.22,276.26,276.009,275.254,275.98
4506,275.22,275.98,276.009,275.254,275.98
4507,275.22,275.98,276.009,275.254,275.98
4508,275.22,275.98,276.009,275.254,275.98
4509,275.22,275.98,275.90700000000004,275.296,275.98
4510,275.22,275.98,275.90700000000004,275.296,275.98
4511,275.22,275.98,275.90700000000004,275.296,275.98
4512,275.22,275.98,275.90700000000004,275.296,275.98
4513,275.22,275.98,275.90700000000004,275.296,275.98
4514,275.22,275.98,275.90700000000004,275.296,275.98
4515,275.22,275.98,275.90700000000004,275.296,275.98
4516,275.22,275.98,275.90700000000004,275.296,275.98
4517,275.22,275.22,275.90700000000004,275.296,275.98
4518,275.2,275.76,275.729,275.332,275.74
4519,275.23,275.88,275.729,275.332,275.88
4520,275.25,275.88,275.729,275.332,275.9
4521,275.9,275.9,275.729,275.332,276
4522,275.9,276.0,275.729,275.332,276.26
4523,276,276.0,275.63100000000003,275.524,276.26
4524,274.12,275.0,275.63100000000003,275.524,275
4525,274.15,275.0,275.63100000000003,275.524,274.98
4526,274.22,275.0,275.48900000000003,275.46000000000004,275
4527,274.22,275.0,275.48900000000003,275.46000000000004,275
4528,274.22,275.0,275.48900000000003,275.46000000000004,275
4529,274.25,275.0,275.48900000000003,275.46000000000004,274.98
4530,274.22,274.96,275.27200000000005,275.29,275
4531,274.22,274.98,275.27200000000005,275.29,274.98
4532,274.22,274.98,275.27200000000005,275.29,274.98
4533,275.02,274.98,275.187,275.04200000000003,276
4534,275.2,275.0,275.18300000000005,274.842,276
4535,275.12,275.2,275.18300000000005,274.842,276.24
4536,275.12,275.12,275.163,274.866,276.24
4537,275.12,275.12,275.163,274.866,276.24
4538,275.12,275.12,275.163,274.866,276.24
4539,275.12,275.12,275.163,274.866,276.21
4540,275.12,275.12,275.163,274.866,276.21
4541,275.12,276.21,275.16499999999996,275.03999999999996,276.21
4542,275.12,276.21,275.16499999999996,275.03999999999996,276.21
4543,275.12,276.21,275.16499999999996,275.03999999999996,276.21
4544,275.12,276.21,275.188,275.286,276.21
4545,275.15,276.21,275.188,275.286,276.28
4546,275.15,276.28,275.188,275.286,276.28
4547,275.15,275.15,275.188,275.286,276.28
4548,275.15,275.15,275.188,275.286,276.28
4549,275.15,275.15,275.181,275.32,276.28
4550,276,275.15,275.181,275.32,276.28
4551,275.15,275.15,275.181,275.32,276.26
4552,275.15,276.26,275.181,275.32,276.26
4553,275.15,276.26,275.181,275.32,276.26
4554,275.52,276.26,275.181,275.32,276.26
4555,275.52,275.52,275.207,275.572,276.26
4556,275.52,275.52,275.207,275.572,276.26
4557,275.52,275.52,275.207,275.572,276.26
4558,275.52,275.52,275.207,275.572,276.26
4559,275.52,275.52,275.207,275.572,276.26
4560,275.5,275.54,275.26099999999997,275.65599999999995,276.98
4561,275.5,275.54,275.26099999999997,275.65599999999995,276.98
4562,275.22,275.22,275.352,275.664,277
4563,275.22,277.0,275.352,275.664,277
4564,275.22,275.22,275.554,275.822,276
4565,275.22,275.22,275.554,275.822,276
4566,275.22,275.22,275.554,275.822,276
4567,275.22,275.22,275.554,275.822,276
4568,275.22,275.22,275.554,275.822,276
4569,275.22,275.22,275.578,275.836,276
4570,275.22,275.22,275.578,275.836,276
4571,275.23,275.22,275.578,275.836,275.8
4572,275.23,275.22,275.578,275.836,275.98
4573,275.23,275.23,275.578,275.836,276
4574,275.25,275.23,275.601,275.63,275.98
4575,275.25,275.25,275.601,275.63,275.38
4576,275.25,275.38,275.601,275.63,275.38
4577,275.25,275.38,275.629,275.60200000000003,275.4
4578,275.25,275.4,275.629,275.60200000000003,275.4
4579,275.32,275.32,275.629,275.60200000000003,276
4580,275.32,275.32,275.629,275.60200000000003,276
4581,275.3,275.3,275.629,275.60200000000003,275.38
4582,275.32,276.0,275.64700000000005,275.63,276
4583,275.32,275.32,275.64700000000005,275.63,276
4584,275.3,276.02,275.64700000000005,275.63,276.94
4585,275.3,275.3,275.62800000000004,275.434,276.71
4586,275.32,277.0,275.812,275.788,277
4587,275.36,276.99,275.812,275.788,276.99
4588,275.32,276.99,275.812,275.788,276.99
4589,275.32,277.0,275.88499999999993,276.14,277
4590,275.49,277.0,275.88499999999993,276.14,276.9
4591,275.48,277.0,276.03100000000006,276.46,276.9
4592,275.52,277.0,276.03100000000006,276.46,276.9
4593,277,277.0,276.03100000000006,276.46,277.19
4594,277,277.0,276.03100000000006,276.46,277.19
4595,277,277.0,276.03100000000006,276.46,277.19
4596,277,277.0,276.03100000000006,276.46,277.19
4597,277,277.0,276.03100000000006,276.46,277.19
4598,277,277.0,276.03100000000006,276.46,277.19
4599,277,277.0,276.215,276.8,277.1
4600,277,277.0,276.215,276.8,277.1
4601,275.63,277.0,276.21500000000003,276.996,277
4602,275.61,277.0,276.21500000000003,276.996,277
4603,274.25,274.05,276.21500000000003,276.996,276.81
4604,274.25,274.05,276.09800000000007,276.408,276.76
4605,274.25,274.05,276.09800000000007,276.408,276.76
4606,274.25,274.25,276.09800000000007,276.408,276.72
4607,274.1,273.01,276.09800000000007,276.408,276.68
4608,274.1,273.01,276.09800000000007,276.408,276.68
4609,273.86,273.9,275.975,275.81,275.93
4610,273,273.0,275.975,275.81,275.78
4611,273.94,275.78,275.975,275.81,275.78
4612,273,273.0,275.735,275.01,274.7
4613,273,273.0,275.735,275.01,274.7
4614,272.52,272.5,275.52700000000004,274.254,273
4615,271.4,271.5,275.52700000000004,274.254,271.5
4616,271.3,271.3,275.52700000000004,274.254,271.5
4617,271.32,272.0,275.075,273.154,272
4618,271.32,272.0,275.075,273.154,272
4619,271.5,272.0,275.075,273.154,272
4620,272,272.5,275.075,273.154,272.5
4621,272.03,272.02,275.075,273.154,272.5
4622,272.5,274.98,275.075,273.154,274.97
4623,272.52,272.52,274.874,273.34000000000003,273.94
4624,272.52,272.52,274.874,273.34000000000003,273.94
4625,272.52,272.52,274.874,273.34000000000003,273.94
4626,272.52,272.52,274.874,273.34000000000003,273.94
4627,272.52,272.52,274.874,273.34000000000003,273.88
4628,272.5,272.52,274.427,273.044,273.86
4629,272.5,273.88,274.427,273.044,273.84
4630,272.52,273.81,274.427,273.044,273.81
4631,272.52,273.81,274.427,273.044,273.78
4632,272.52,273.81,274.427,273.044,273.78
4633,272.52,273.81,274.427,273.044,273.78
4634,272.54,273.14,274.039,273.06800000000004,273.14
4635,272.5,272.5,274.039,273.06800000000004,272.54
4636,272.5,272.5,274.039,273.06800000000004,272.54
4637,272.5,272.54,274.039,273.06800000000004,272.54
4638,272.5,272.54,274.039,273.06800000000004,272.54
4639,272.5,272.54,274.039,273.06800000000004,272.54
4640,272.5,272.54,274.039,273.06800000000004,272.54
4641,272.5,272.54,274.039,273.06800000000004,272.54
4642,272.5,272.54,273.59299999999996,272.93199999999996,272.54
4643,272.5,272.54,273.59299999999996,272.93199999999996,272.53
4644,272.5,272.53,273.59299999999996,272.93199999999996,272.53
4645,272.5,272.53,273.59299999999996,272.93199999999996,272.53
4646,272.02,272.5,273.091,273.028,272.5
4647,272.02,272.5,273.091,273.028,272.5
4648,272.02,272.5,272.93600000000004,272.53200000000004,272.5
4649,272.02,272.02,272.93600000000004,272.53200000000004,272.5
4650,272.02,272.02,272.93600000000004,272.53200000000004,272.5
4651,272.02,272.02,272.738,272.432,272.5
4652,272.02,272.02,272.738,272.432,272.5
4653,272.02,272.02,272.738,272.432,272.5
4654,272.02,272.02,272.738,272.432,272.49
4655,272,272.0,272.738,272.432,272.47
4656,271.77,271.77,272.738,272.432,271.98
4657,271.3,271.3,272.738,272.432,271.75
4658,270.8,271.0,272.348,271.764,271
4659,271,271.0,272.298,271.568,271.01
4660,271,271.01,272.298,271.568,271.01
4661,270.52,271.0,272.298,271.568,271
4662,270.52,271.0,272.298,271.568,271.01
4663,271,271.0,272.298,271.568,271.01
4664,271,271.01,272.298,271.568,271.01
4665,270.6,271.0,271.881,271.22999999999996,270.99
4666,270.6,270.99,271.881,271.22999999999996,270.99
4667,270.6,270.99,271.881,271.22999999999996,270.99
4668,271.01,271.01,271.881,271.22999999999996,271.5
4669,271.01,271.01,271.881,271.22999999999996,271.5
4670,270.42,271.0,271.881,271.22999999999996,271
4671,270.42,271.0,271.881,271.22999999999996,271
4672,270.42,271.0,271.881,271.22999999999996,271
4673,270.4,270.98,271.729,271.02599999999995,270.98
4674,270.5,270.98,271.729,271.02599999999995,271
4675,270.5,270.98,271.515,270.962,270.98
4676,270.6,271.0,271.515,270.962,271
4677,270.6,271.0,271.361,270.95799999999997,271
4678,270.6,271.0,271.361,270.95799999999997,271
4679,270.6,271.0,271.361,270.95799999999997,271
4680,270.61,270.61,271.361,270.95799999999997,271
4681,270.61,270.61,271.361,270.95799999999997,271
4682,270.61,270.61,271.361,270.95799999999997,271
4683,270.61,270.61,271.361,270.95799999999997,271
4684,270.6,270.6,271.361,270.95799999999997,271
4685,270.61,271.0,271.223,270.878,271
4686,270.62,271.5,271.223,270.878,271.5
4687,270.62,271.5,271.223,270.878,271.36
4688,270.62,271.5,271.223,270.878,271.36
4689,271.4,271.4,271.123,271.01599999999996,271.5
4690,271.4,271.4,271.123,271.01599999999996,271.5
4691,271,271.4,271.123,271.01599999999996,271.4
4692,271.06,272.0,271.123,271.01599999999996,272
4693,271.2,272.0,271.121,271.216,272
4694,271.2,272.0,271.121,271.216,272
4695,271.2,272.0,271.121,271.216,272
4696,271.2,272.0,271.121,271.216,272
4697,271.52,272.0,271.121,271.216,272
4698,271.1,271.2,271.121,271.216,271.18
4699,271.1,271.2,271.121,271.216,271.18
4700,271.1,271.2,271.111,271.26,271.2
4701,271.1,271.2,271.111,271.26,271.2
4702,271.12,271.2,271.111,271.26,272
4703,271.22,272.0,271.111,271.26,272
4704,271.22,272.0,271.111,271.26,272
4705,271.2,271.2,271.12899999999996,271.3,271.98
4706,271.2,271.2,271.12899999999996,271.3,271.98
4707,271.3,271.2,271.12899999999996,271.3,271.98
4708,271.3,271.2,271.12899999999996,271.3,271.98
4709,271.3,271.2,271.12899999999996,271.3,271.98
4710,271.3,271.2,271.12899999999996,271.3,271.98
4711,271.2,271.3,271.159,271.44,271.28
4712,271.2,271.3,271.159,271.44,271.28
4713,271.2,271.28,271.159,271.44,271.28
4714,271.2,271.28,271.159,271.44,271.28
4715,271.2,271.28,271.159,271.44,271.28
4716,271.2,271.28,271.159,271.44,271.28
4717,271.2,271.28,271.159,271.44,271.28
4718,271.2,271.28,271.159,271.44,271.28
4719,270.7,271.0,271.206,271.396,271
4720,270.7,271.0,271.206,271.396,271.1
4721,270.5,270.62,271.206,271.196,270.62
4722,270.4,270.62,271.206,271.196,270.5
4723,270.62,270.62,271.206,271.196,270.7
4724,270.4,270.4,271.206,271.196,270.7
4725,270.4,270.4,271.206,271.196,270.5
4726,270.3,270.4,271.206,271.196,270.4
4727,270.02,270.1,271.148,271.03599999999994,270.1
4728,270.02,270.02,271.148,271.03599999999994,270.1
4729,270.1,270.1,271.008,270.576,270.5
4730,270.1,270.1,271.008,270.576,270.5
4731,270.1,270.1,271.008,270.576,270.5
4732,270.1,270.0,270.858,270.32,270.48
4733,269.87,270.0,270.858,270.32,269.98
4734,269,269.87,270.858,270.32,269.87
4735,269.02,269.0,270.858,270.32,269.8
4736,269.02,269.02,270.858,270.32,269.78
4737,268.4,268.78,270.556,269.916,268.78
4738,268.14,268.78,270.556,269.916,268.78
4739,267.2,267.2,270.556,269.916,267.56
4740,266.62,267.6,270.13599999999997,269.236,267.6
4741,266.66,267.6,270.13599999999997,269.236,267.7
4742,266.52,267.7,270.13599999999997,269.236,267.6
4743,267.6,267.6,270.13599999999997,269.236,267.68
4744,267,266.51,270.13599999999997,269.236,267.58
4745,267.08,267.7,270.13599999999997,269.236,267.7
4746,267.7,267.7,269.78599999999994,268.756,269.77
4747,268.02,268.0,269.78599999999994,268.756,270.97
4748,268.02,268.0,269.456,268.336,269.98
4749,268.02,268.0,269.456,268.336,269.98
4750,268,268.0,269.456,268.336,269.98
4751,268,268.0,269.456,268.336,269.98
4752,268,269.98,269.456,268.336,269.98
4753,268.11,268.11,269.456,268.336,269.98
4754,268.11,268.11,269.456,268.336,269.98
4755,267.72,268.1,269.139,267.95799999999997,268.1
4756,267.73,268.0,269.139,267.95799999999997,268.1
4757,267.3,267.7,268.839,267.762,267.7
4758,267.4,267.7,268.569,267.902,267.7
4759,267.1,267.3,268.569,267.902,267.3
4760,267.4,267.7,268.289,267.822,267.7
4761,267.4,267.7,268.289,267.822,267.7
4762,267.3,267.7,268.289,267.822,267.7
4763,267.7,268.07,268.289,267.822,268.07
4764,268.07,268.07,268.289,267.822,268.1
4765,268.07,268.1,268.289,267.822,268.1
